id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3484611,2023-10-24 01:54:52,85ae0091c4ef0e05ea2fae14f2f03f58,55,83,BRAZIL,BRA,PB,673fc2360a669abe21b2821b99977938,e95b21c348d8c3a55c45a11f695bbd4d.jfif,image/jpeg,,True,False,False,"*MUNDO: OCDE CITA MINISTRO DO STF E FAZ CR?TICA AO JUDICI?RIO BRASILEIRO; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-ocde-cita-ministro-do-stf-e-faz.html?m=1",-7.1219366,-36.7246845,2023-10-24 01:56:30.459445,-0.4824,,whatsapp,,e95b21c348d8c3a55c45a11f695bbd4d,0.0,1.0,13,mundo ocde cita ministro stf faz crtica judicirio brasileiro assista pensandodireita
3410166,2023-10-10 22:54:50,ca9f8e50cea929448d2d058aead8ed8c,55,83,BRAZIL,BRA,PB,28fd94379b5af0cea8432113fb76d8ed,60899c937dc561f7bde80d8a5d15a2f6.jfif,image/jpeg,,True,False,False,"*BRASIL: SENADOR GIR?O EXP?E ABSURDOS DE LULA ENVOLVENDO INVAS?O A ISRAEL; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-senador-girao-expoe-absurdos-de.html?m=1",-7.1219366,-36.7246845,2023-10-10 22:54:50.393735,-0.3034,,whatsapp,,60899c937dc561f7bde80d8a5d15a2f6,0.0,1.0,13,brasil senador giro expe absurdos lula envolvendo invaso israel assista pensandodireita
3513415,2023-10-31 20:18:19,ce32c56a358658441c705bc4d1e1dbf4,55,14,BRAZIL,BRA,SP,c3b1d1889661f9d78078e3fca8aeed44,0b3a773f5b03d080ca021dbcc85685a6.m4v,video/mp4,,True,False,False,???Vamos sentar o dedo. O v?deo retirado ? esse aqui. Esse foi o v?deo que o Alexandre de Moraes mandou apagar da p?gina do Bolsonaro. Vamos todos postar nas redes sociais.  Quero ver ele mandar apagar de milhares de pessoas.  ?????? Precisa falar mais claro???,-23.5506507,-46.6333824,2023-10-31 20:22:24.320664,0.4836,0.330379686516575,whatsapp,,0b3a773f5b03d080ca021dbcc85685a6,0.0,1.0,13,vamos sentar dedo vdeo retirado aqui vdeo alexandre moraes mandou apagar pgina bolsonaro vamos todos postar redes sociais quero ver mandar apagar milhares pessoas precisa falar claro
3475301,2023-10-22 16:10:33,382cb84b51034ff7a18e678cb1ab10f0,55,66,BRAZIL,BRA,MT,aa0703b0ccc34be2545ea7ed8c6e7010,5f6972645aea199ee67a205885c405dd.m4v,video/mp4,,True,False,False,Nesta entrevista o papa mostra claramente quem ele ?. E mais confessa que fez parte do grupo que fez o trabalho para libertar Lula e coloca-lo na presid?ncia. N?O ACREDITAM ? VEJA ENT?O.,-12.2115009,-55.5716547,2023-10-22 16:10:31.431840,-0.2103,0.5801858579675091,whatsapp,,5f6972645aea199ee67a205885c405dd,0.0,1.0,13,nesta entrevista papa mostra claramente confessa fez parte grupo fez trabalho libertar lula colocalo presidncia acreditam veja ento
3358809,2023-10-04 00:12:06,169d38ed9edab94e44aedbd041a989e0,55,83,BRAZIL,BRA,PB,ab6b15851eba775fddb0fac2ab1d32b4,,,https://www.pensandodireita.com/2023/10/brasil-centrao-toma-nova-decisao-sobre.html?m=1,False,True,False,"*BRASIL: CENTR?O TOMA NOVA DECIS?O SOBRE OBSTRU??O EM PROTESTO CONTRA STF; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-centrao-toma-nova-decisao-sobre.html?m=1",-7.1219366,-36.7246845,2023-10-04 00:12:05.130129,-0.4084,,whatsapp,,,0.0,1.0,13,brasil centro toma nova deciso sobre obstruo protesto contra stf assista pensandodireita
3215325,2023-09-12 11:09:06,7fe4239789b779d088af64fee3313105,55,73,BRAZIL,BRA,BA,c3b1d1889661f9d78078e3fca8aeed44,9963819994fba3359a2028d23806a003.jfif,image/jpeg,,True,False,False,"?Envie para todos que voc? conhece.  *MORO PEDE UM MILH?O DE COMPARTILHAMENTOS  PARA ANEXAR AOS AUTOS DO PROCESSO A FIM DE PRENDER LULA.*
*VAMOS PARTICIPAR DESSA LUTA!?*  ????????",-12.285251,-41.9294776,2023-09-12 12:23:17.929883,-0.8478,0.8801477253161835,whatsapp,,9963819994fba3359a2028d23806a003,0.0,1.0,13,envie todos voc conhece moro pede milho compartilhamentos anexar autos processo fim prender lula vamos participar dessa luta
3484768,2023-10-24 02:19:48,85ae0091c4ef0e05ea2fae14f2f03f58,55,83,BRAZIL,BRA,PB,6fb204781074ea35ab1e957ba150c56f,e95b21c348d8c3a55c45a11f695bbd4d.jfif,image/jpeg,,True,False,False,"*MUNDO: OCDE CITA MINISTRO DO STF E FAZ CR?TICA AO JUDICI?RIO BRASILEIRO; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-ocde-cita-ministro-do-stf-e-faz.html?m=1",-7.1219366,-36.7246845,2023-10-24 02:20:31.902635,-0.4824,,whatsapp,,e95b21c348d8c3a55c45a11f695bbd4d,0.0,1.0,13,mundo ocde cita ministro stf faz crtica judicirio brasileiro assista pensandodireita
3551716,2023-11-08 18:21:05,a8d8273cd6c38a9b0db014964c69f567,55,83,BRAZIL,BRA,PB,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,https://www.instagram.com/p/CzZA43xO4ov/,False,True,False,"*[USER].carneiro* A PREFEITURA DE JO?O PESSOA GASTOU MAIS DE R$ 3,4 MILH?ES EM PL?GIO!!

A falta de compromisso da atual gest?o com as pessoas ? de gerar revolta em qualquer um. O principal documento pra planejar o futuro da nossa cidade, o Plano Diretor, foi PLAGIADO. Isso quer dizer que o atual prefeito gastou milh?es do dinheiro p?blico na elabora??o de um documento que n?o ouviu a realidade das pessoas de Jo?o Pessoa.

No lugar de ouvir as pessoas, entender as principais necessidades da cidade para planejar um futuro de desenvolvimento e melhoria do servi?os, a prefeitura preferiu gastar milh?es contratando empresas de Bras?lia e de Paran?, que plagiaram a legisla??o desses estados na elabora??o do plano. Isso ? muito grave e tem que ser fiscalizado!

Mais uma vez, a prefeitura d? provas de que n?o pensa no futuro da cidade e das pessoas. https://www.instagram.com/p/CzZA43xO4ov/?igshid=MzRlODBiNWFlZA==",-7.1219366,-36.7246845,2023-11-08 19:52:18.174364,-0.7562,0.8082955066964801,whatsapp,,,0.0,1.0,13,usercarneiro prefeitura joo pessoa gastou r 34 milhes plgio falta compromisso atual gesto pessoas gerar revolta qualquer principal documento pra planejar futuro cidade plano diretor plagiado quer dizer atual prefeito gastou milhes dinheiro pblico elaborao documento ouviu realidade pessoas joo pessoa lugar ouvir pessoas entender principais necessidades cidade planejar futuro desenvolvimento melhoria servios prefeitura preferiu gastar milhes contratando empresas braslia paran plagiaram legislao desses estados elaborao plano grave fiscalizado vez prefeitura d provas pensa futuro cidade pessoas instagram
3555709,2023-11-09 02:31:53,a8d8273cd6c38a9b0db014964c69f567,55,83,BRAZIL,BRA,PB,64413647daa2460b187cfd1d25f50634,,,https://www.instagram.com/p/CzZA43xO4ov/,False,True,False,"*[USER].carneiro* A PREFEITURA DE JO?O PESSOA GASTOU MAIS DE R$ 3,4 MILH?ES EM PL?GIO!!

A falta de compromisso da atual gest?o com as pessoas ? de gerar revolta em qualquer um. O principal documento pra planejar o futuro da nossa cidade, o Plano Diretor, foi PLAGIADO. Isso quer dizer que o atual prefeito gastou milh?es do dinheiro p?blico na elabora??o de um documento que n?o ouviu a realidade das pessoas de Jo?o Pessoa.

No lugar de ouvir as pessoas, entender as principais necessidades da cidade para planejar um futuro de desenvolvimento e melhoria do servi?os, a prefeitura preferiu gastar milh?es contratando empresas de Bras?lia e de Paran?, que plagiaram a legisla??o desses estados na elabora??o do plano. Isso ? muito grave e tem que ser fiscalizado!

Mais uma vez, a prefeitura d? provas de que n?o pensa no futuro da cidade e das pessoas. https://www.instagram.com/p/CzZA43xO4ov/?igshid=MzRlODBiNWFlZA==",-7.1219366,-36.7246845,2023-11-09 16:47:59.606024,-0.7562,0.8082955066964801,whatsapp,,,0.0,1.0,13,usercarneiro prefeitura joo pessoa gastou r 34 milhes plgio falta compromisso atual gesto pessoas gerar revolta qualquer principal documento pra planejar futuro cidade plano diretor plagiado quer dizer atual prefeito gastou milhes dinheiro pblico elaborao documento ouviu realidade pessoas joo pessoa lugar ouvir pessoas entender principais necessidades cidade planejar futuro desenvolvimento melhoria servios prefeitura preferiu gastar milhes contratando empresas braslia paran plagiaram legislao desses estados elaborao plano grave fiscalizado vez prefeitura d provas pensa futuro cidade pessoas instagram
3566404,2023-11-10 20:21:23,8a128fc66c714cdc030949bee8c09844,55,83,BRAZIL,BRA,PB,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html,False,True,False,"*BRASIL: DEPUTADO DANIEL DE CASTRO FAZ APELO A COLEGAS E EXP?E TEOR OBSCURO DE RELAT?RIO DA CPMI DO 8 DE JANEIRO; ASSISTA*

https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html",-7.1219366,-36.7246845,2023-11-11 21:23:29.427428,-0.3034,0.2116574546678743,whatsapp,,,0.0,1.0,13,brasil deputado daniel castro faz apelo colegas expe teor obscuro relatrio cpmi 8 janeiro assista pensandodireita
3451962,2023-10-18 18:59:15,c7a0e362e12bd42eba9582894bb1d7b1,55,33,BRAZIL,BRA,MG,992ad59ad0b193006afe7d52ab194201,,,,False,False,False,Nesta entrevista o papa mostra claramente quem ele ?. E mais confessa que fez parte do grupo que fez o trabalho para libertar Lula e coloca-lo na presid?ncia. N?O ACREDITAM ? VEJA ENT?O.,-18.5264844,-44.1588654,2023-10-18 18:59:04.736268,-0.2103,0.5801858579675091,whatsapp,,,0.0,1.0,13,nesta entrevista papa mostra claramente confessa fez parte grupo fez trabalho libertar lula colocalo presidncia acreditam veja ento
3280012,2023-09-21 13:59:19,dc614dffd3632392bea073b5edd86a29,55,91,BRAZIL,BRA,PA,ab6b15851eba775fddb0fac2ab1d32b4,,,https://terrabrasilnoticias.com/2023/09/sem-prestigio-biden-oferece-jantar-a-30-lideres-e-lula-fica-fora-da-lista,False,True,False,"Sem Prest?gio: Biden oferece jantar a 30 l?deres e Lula fica fora da lista
https://terrabrasilnoticias.com/2023/09/sem-prestigio-biden-oferece-jantar-a-30-lideres-e-lula-fica-fora-da-lista",-4.7493933,-52.8973006,2023-09-22 01:40:36.755437,0.0,,whatsapp,,,0.0,1.0,13,prestgio biden oferece jantar 30 lderes lula fica lista terrabrasilnoticias
3283807,2023-09-22 00:13:16,b3d1d216b8adf1c175112633cba3c19d,55,67,BRAZIL,BRA,MS,ab6b15851eba775fddb0fac2ab1d32b4,,,https://terrabrasilnoticias.com/2023/09/sem-prestigio-biden-oferece-jantar-a-30-lideres-e-lula-fica-fora-da-lista,False,True,False,"Sem Prest?gio: Biden oferece jantar a 30 l?deres e Lula fica fora da lista
https://terrabrasilnoticias.com/2023/09/sem-prestigio-biden-oferece-jantar-a-30-lideres-e-lula-fica-fora-da-lista",-19.5852564,-54.4794731,2023-09-22 17:57:00.266776,0.0,,whatsapp,,,0.0,1.0,13,prestgio biden oferece jantar 30 lderes lula fica lista terrabrasilnoticias
3461481,2023-10-20 02:02:09,e00d70bc47f528fb1883f04ebd04fa8b,55,92,BRAZIL,BRA,AM,cd2b0f38d84fdf23549ff905edd59905,5f6972645aea199ee67a205885c405dd.m4v,video/mp4,,True,False,False,Nesta entrevista o papa mostra claramente quem ele ?. E mais confessa que fez parte do grupo que fez o trabalho para libertar Lula e coloca-lo na presid?ncia. N?O ACREDITAM ? VEJA ENT?O.,-4.479925,-63.5185396,2023-10-20 02:02:12.196998,-0.2103,0.5801858579675091,whatsapp,,5f6972645aea199ee67a205885c405dd,0.0,1.0,13,nesta entrevista papa mostra claramente confessa fez parte grupo fez trabalho libertar lula colocalo presidncia acreditam veja ento
3462447,2023-10-20 10:58:23,4a6d263a30d6778c9b425461f2041f5d,55,48,BRAZIL,BRA,SC,8d8cf65eea890f988782901a62eeccc8,,,https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize,False,True,False,"E agora?  O M?dico que criou o protocolo de tratamento precoce para COVID 19, com hidroxicloroquina, zinco e azitromicina, foi indicado para o Pr?mio Nobel da Paz.  Em entrevista ele declarou:   ""Posso dar raz?es pelas quais h? resist?ncia, ? muito simples. Chama-se pol?tica, lucro, arrog?ncia e medo "" e chamou categoricamente os negadores da efic?cia da hidroxicloroquina / zinco de "" culpados de assassinato em massa "".  Ser? que a falsa narrativa agora ser? a de que Pr?mio Nobel n?o tem credibilidade, ou algo parecido?  Vamos aguardar.

https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize",-27.0628367,-51.114965,2023-10-20 10:58:25.980152,-0.1431,0.5982602686166313,whatsapp,,,0.0,1.0,13,agora mdico criou protocolo tratamento precoce covid 19 hidroxicloroquina zinco azitromicina indicado prmio nobel paz entrevista declarou posso dar razes quais h resistncia simples chamase poltica lucro arrogncia medo chamou categoricamente negadores eficcia hidroxicloroquina zinco culpados assassinato massa falsa narrativa agora prmio nobel credibilidade algo parecido vamos aguardar americasfrontlinedoctors
3431831,2023-10-15 20:35:52,c39680be87343c9337754d993e7efcac,55,11,BRAZIL,BRA,SP,3b3e64e81c3e3f3bfc5ba76ddb90fb2d,,,https://www.youtube.com/watch?v=Zc5ru3WP30o,False,True,False,"*A GIGANTESCA DIREITA SE LEVANTOU!*

PAIS CONSERVADORES CONTRA O GRUPO CRIMINOSO DE ""MILITANTES TRAVESTIDOS DE PROFESSORES""!

ESSES TERRORISTAS DOUTRINADORES N?O TER?O PAZ DE AGORA EM DIANTE!
DEN?NCIAS DIRIGIR AO: 
*INSTITUTONOSSOSFILHOS.COM.BR*

DIVULGUE ? EXAUST?O

https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD",-23.5506507,-46.6333824,2023-10-16 02:25:23.879172,-0.9149,0.8911002071467854,whatsapp,,,0.0,1.0,13,gigantesca direita levantou pais conservadores contra grupo criminoso militantes travestidos professores terroristas doutrinadores tero paz agora diante denncias dirigir institutonossosfilhoscombr divulgue exausto youtu
3303805,2023-09-25 23:46:31,a97acd4af68b05b4b3c4d82b303f4a5d,55,83,BRAZIL,BRA,PB,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*BRASIL: PT PREPARA MEDIDA QUE PODE PREJUDICAR APLICATIVOS DE TRANSPORTE; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-pt-prepara-medida-que-pode.html?m=1",-7.1219366,-36.7246845,2023-09-27 01:17:06.478020,0.0,,whatsapp,,,0.0,1.0,13,brasil pt prepara medida pode prejudicar aplicativos transporte assista pensandodireita
3234013,2023-09-14 16:08:57,343d6d2670e33151a02e7af24224e789,55,83,BRAZIL,BRA,PB,c1bff9b4ec0407581228087444ff08a2,,,https://www.pensandodireita.com/2023/09/brasil-acusados-de-agredir-moraes-em.html?m=1,False,True,False,"*BRASIL: ACUSADOS DE AGREDIR MORAES EM ROMA FAZEM PEDIDO ? JUSTI?A; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-acusados-de-agredir-moraes-em.html?m=1",-7.1219366,-36.7246845,2023-09-15 07:19:21.559133,0.6289,,whatsapp,,,0.0,1.0,13,brasil acusados agredir moraes roma fazem pedido justia assista pensandodireita
3410214,2023-10-10 23:00:22,27e79a36c6ac8ec5a6144cfdc57f20bf,55,83,BRAZIL,BRA,PB,64413647daa2460b187cfd1d25f50634,60899c937dc561f7bde80d8a5d15a2f6.jfif,image/jpeg,,True,False,False,"*BRASIL: SENADOR GIR?O EXP?E ABSURDOS DE LULA ENVOLVENDO INVAS?O A ISRAEL; ASSISTA*

https://www.pensandodireita.com/2023/10/brasil-senador-girao-expoe-absurdos-de.html?m=1",-7.1219366,-36.7246845,2023-10-10 23:00:56.851561,-0.3034,,whatsapp,,60899c937dc561f7bde80d8a5d15a2f6,0.0,1.0,13,brasil senador giro expe absurdos lula envolvendo invaso israel assista pensandodireita
3478621,2023-10-23 06:55:49,1d444f4f711e0e85a407fe1707a65ef4,55,69,BRAZIL,BRA,RO,ab6b15851eba775fddb0fac2ab1d32b4,,,,False,False,False,Nesta entrevista o papa mostra claramente quem ele ?. E mais confessa que fez parte do grupo que fez o trabalho para libertar Lula e coloca-lo na presid?ncia. N?O ACREDITAM ? VEJA ENT?O.,2.135138,-61.3631922,2023-10-23 06:55:52.224410,-0.2103,0.5801858579675091,whatsapp,,,0.0,1.0,13,nesta entrevista papa mostra claramente confessa fez parte grupo fez trabalho libertar lula colocalo presidncia acreditam veja ento
3195073,2023-09-02 01:38:38,e3cd7f3404396f62577abd5d8a02ba29,55,77,BRAZIL,BRA,BA,589e16e85b442fa82e8e0061fa2731e6,,,,False,False,False,PF apreende mala lotada de dinheiro em opera??o que mira ministro de Lula https://terrabrasilnoticias.com/2023/09/pf-apreende-mala-lotada-de-dinheiro-em-operacao-que-mira-ministro-de-lula,-12.285251,-41.9294776,2023-09-02 04:45:21.875598,0.0,,whatsapp,,,0.0,1.0,13,pf apreende mala lotada dinheiro operao mira ministro lula terrabrasilnoticias
3566398,2023-11-10 20:16:50,23a328fe6c2a2c09d60ce0f9d9e70972,55,83,BRAZIL,BRA,PB,64413647daa2460b187cfd1d25f50634,,,https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html,False,True,False,"*BRASIL: DEPUTADO DANIEL DE CASTRO FAZ APELO A COLEGAS E EXP?E TEOR OBSCURO DE RELAT?RIO DA CPMI DO 8 DE JANEIRO; ASSISTA*

https://www.pensandodireita.com/2023/11/brasil-deputado-daniel-de-castro-faz.html",-7.1219366,-36.7246845,2023-11-11 21:21:54.803021,-0.3034,0.2116574546678743,whatsapp,,,0.0,1.0,13,brasil deputado daniel castro faz apelo colegas expe teor obscuro relatrio cpmi 8 janeiro assista pensandodireita
3235976,2023-09-14 22:30:43,ec31644c230082d87669d89cf89b2780,55,32,BRAZIL,BRA,MG,c014e1c0fb75f0e00ac6680c028b2848,9963819994fba3359a2028d23806a003.jfif,image/jpeg,,True,False,False,"?Envie para todos que voc? conhece.  *MORO PEDE UM MILH?O DE COMPARTILHAMENTOS  PARA ANEXAR AOS AUTOS DO PROCESSO A FIM DE PRENDER LULA.*
*VAMOS PARTICIPAR DESSA LUTA!?*  ????????",-18.5264844,-44.1588654,2023-09-15 09:49:51.282160,-0.8478,0.8801477253161835,whatsapp,,9963819994fba3359a2028d23806a003,0.0,1.0,13,envie todos voc conhece moro pede milho compartilhamentos anexar autos processo fim prender lula vamos participar dessa luta
3303845,2023-09-25 23:53:21,6fdff0f81dab0c4544481a8e86e9e162,55,83,BRAZIL,BRA,PB,c9879fd8292c79e3717efcf1ed38c782,,,,False,False,False,"*BRASIL: PT PREPARA MEDIDA QUE PODE PREJUDICAR APLICATIVOS DE TRANSPORTE; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-pt-prepara-medida-que-pode.html?m=1",-7.1219366,-36.7246845,2023-09-27 01:31:09.512146,0.0,,whatsapp,,,0.0,1.0,13,brasil pt prepara medida pode prejudicar aplicativos transporte assista pensandodireita
3453089,2023-10-18 21:49:07,880a6a84744540e93ce02c2e497f6a2c,55,77,BRAZIL,BRA,BA,992ad59ad0b193006afe7d52ab194201,,,,False,False,False,"E agora?  O M?dico que criou o protocolo de tratamento precoce para COVID 19, com hidroxicloroquina, zinco e azitromicina, foi indicado para o Pr?mio Nobel da Paz.  Em entrevista ele declarou:   ""Posso dar raz?es pelas quais h? resist?ncia, ? muito simples. Chama-se pol?tica, lucro, arrog?ncia e medo "" e chamou categoricamente os negadores da efic?cia da hidroxicloroquina / zinco de "" culpados de assassinato em massa "".  Ser? que a falsa narrativa agora ser? a de que Pr?mio Nobel n?o tem credibilidade, ou algo parecido?  Vamos aguardar.

https://www.americasfrontlinedoctors.org/frontline-news/dr-vladimir-zelenko-nominated-for-nobel-peace-prize",-12.285251,-41.9294776,2023-10-18 22:34:00.304602,-0.1431,0.5982602686166313,whatsapp,,,0.0,1.0,13,agora mdico criou protocolo tratamento precoce covid 19 hidroxicloroquina zinco azitromicina indicado prmio nobel paz entrevista declarou posso dar razes quais h resistncia simples chamase poltica lucro arrogncia medo chamou categoricamente negadores eficcia hidroxicloroquina zinco culpados assassinato massa falsa narrativa agora prmio nobel credibilidade algo parecido vamos aguardar americasfrontlinedoctors
3444478,2023-10-17 18:19:16,81ee98f3faca220acb19b6087d9e2bbd,55,46,BRAZIL,BRA,PR,c3b1d1889661f9d78078e3fca8aeed44,,,https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD,False,True,False,"*A GIGANTESCA DIREITA SE LEVANTOU!*

PAIS CONSERVADORES CONTRA O GRUPO CRIMINOSO DE ""MILITANTES TRAVESTIDOS DE PROFESSORES""!

ESSES TERRORISTAS DOUTRINADORES N?O TER?O PAZ DE AGORA EM DIANTE!
DEN?NCIAS DIRIGIR AO: 
*INSTITUTONOSSOSFILHOS.COM.BR*

DIVULGUE ? EXAUST?O

https://youtu.be/Zc5ru3WP30o?si=vlOmSEhQln9gO3tD",-24.4842187,-51.8148872,2023-10-17 18:19:07.039488,-0.9149,0.8911002071467854,whatsapp,,,0.0,1.0,13,gigantesca direita levantou pais conservadores contra grupo criminoso militantes travestidos professores terroristas doutrinadores tero paz agora diante denncias dirigir institutonossosfilhoscombr divulgue exausto youtu
3513422,2023-10-31 20:20:06,ce32c56a358658441c705bc4d1e1dbf4,55,14,BRAZIL,BRA,SP,60a41cb777e7f6ba36128a7e40b8a6a5,0b3a773f5b03d080ca021dbcc85685a6.m4v,video/mp4,,True,False,False,???Vamos sentar o dedo. O v?deo retirado ? esse aqui. Esse foi o v?deo que o Alexandre de Moraes mandou apagar da p?gina do Bolsonaro. Vamos todos postar nas redes sociais.  Quero ver ele mandar apagar de milhares de pessoas.  ?????? Precisa falar mais claro???,-23.5506507,-46.6333824,2023-10-31 20:24:39.627545,0.4836,0.330379686516575,whatsapp,,0b3a773f5b03d080ca021dbcc85685a6,0.0,1.0,13,vamos sentar dedo vdeo retirado aqui vdeo alexandre moraes mandou apagar pgina bolsonaro vamos todos postar redes sociais quero ver mandar apagar milhares pessoas precisa falar claro
